id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
4394f1ab-3f54-43bd-8cec-7b1c1dd3f19d,service.academy,resell,70,36,7,"Spaceship, Inc.",07/07/2022 13:15,07/07/2026 13:15
c032f6e1-7002-4cbd-af74-0537b7f2f299,service.accountant,available,70,36,7,,,
f12f58b6-26e7-4f04-9d62-da26db34095f,service.accountants,available,70,36,7,,,
36d7332a-7d4a-4caf-a257-88beabf4ff97,service.actor,available,70,36,7,,,
2bd1ffbf-583e-4bb6-860b-dfa4ed6f05e0,service.adult,available,70,36,7,,,
a41c29c0-b65d-40b8-a12b-d9fd46ab4a12,service.airforce,resell,70,36,7,Cronon GmbH,19/05/2024 23:31,19/05/2026 23:31
bb0e4f83-9a90-4fa5-941d-cd7c57701e00,service.art,premium,70,36,7,,,
e06d4c9c-0f28-4bbb-93cc-2b8a6c3f014e,service.asia,resell,70,36,7,InterNetX GmbH,27/06/2008 07:04,27/06/2026 07:04
ef41ef29-cefa-4cb5-9fb7-07bdfc85e362,service.associates,available,70,36,7,,,
bfea7755-9b55-4da6-8cfe-9c09e7d24801,service.at,sold,70,36,7,sourceheads Information Technology GmbH ( https://nic.at/registrar/181 ),,
4e7051a8-7b1d-4c2a-a933-eb2246d7b2d5,service.attorney,available,70,36,7,,,
70fcae6b-42f0-46ba-b514-95d3c0e57ca6,service.auction,available,70,36,7,,,
09e0a091-24af-4106-bcdd-9527b128aab4,service.auto,available,70,36,7,,,
1690c86f-586b-4b59-9b40-ab03ae56feed,service.autos,available,70,36,7,,,
5e9eea33-4174-4ea6-b70f-6e576c282f75,service.baby,available,70,36,7,,,
dde79cba-ff5f-4998-a664-1f30fe7f5959,service.bar,available,70,36,7,,,
fbc3658f-f04d-47ef-b375-89ffce3c24a1,service.beauty,available,70,36,7,,,
1a48d8e9-04df-4997-a1f6-9a39b79e6d42,service.berlin,available,70,36,7,,,
9de92dc1-6022-4042-bf56-c4511828a18a,service.bid,resell,70,36,7,Porkbun,28/10/2020 04:48,28/10/2025 04:48
c154bad7-23a1-4fd7-ab42-8f35c198217e,service.bingo,available,70,36,7,,,
f99f564a-e895-4dd7-a0c5-cd7a4a64004b,service.black,resell,70,36,7,"Xiamen ChinaSource Internet Service Co., Ltd",05/08/2025 15:15,05/08/2026 15:15
c15995f8-2993-4ce2-ba08-2789399e3d78,service.blackfriday,available,70,36,7,,,
e61e7430-558e-426e-8bd6-a4fd71461fce,service.blog,premium,70,36,7,,,
855413ad-bad3-498e-9421-5aa2cedf123d,service.blue,resell,70,36,7,"Spaceship, Inc.",17/04/2021 14:30,17/04/2026 14:30
93ccff2b-4061-4510-8d5b-5ffae25ffc24,service.boats,available,70,36,7,,,
e066af79-4c1c-431a-8615-eb8e329374be,service.bond,available,70,36,7,,,
5f82ea0e-ec6f-4e77-84e6-9c92a69c1ed4,service.boo,available,70,36,7,,,
80d0f36a-e828-4c8c-9e1a-e83772dcf950,service.boutique,expired,70,36,7,"Sav.com, LLC - 21",23/06/2024 17:00,23/06/2025 17:00
